Model,Sim,OS,Price,Ratings,Display,Card,Processor_Type,Processor_Speed,RAM(GB),ROM(GB),Battery(mAh),Charging_Type,Front_Camera,Rear_Camera
Samsung Galaxy A14 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,20999,8.2,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Exynos 1330, Octa Core",2.2 GplaProcessor,8,128,5000,15W Fast Charging,13MP,50MP + 2MP + 2MP Triple
Realme 9 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,13999,7.5,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity  810 5G, Octa Core",2.2 GHz Processor,4,64,5000,18W Fast Charging,16MP,48MP + 2MP + 2MP Triple
Vivo T1 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,19990,8.3,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  695, Octa Core",2.2 GplaProcessor,8,128,5000,18W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Samsung Galaxy M13 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,13999,7.5,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Dimensity 700, Octa Core",6.2 GplaProcessor,6,128,5000,15W Fast Charging,5MP,50MP + 2MP Dual
Motorola Edge 30 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,22999,8.3,"6.5 inches, 1080x2400px, 144 Hz Display with Punch Hole",Android v12,"Snapdragon 778G+, Octa Core",2.2 GHz Processor,6,128,4020,33W Fast Charging,32MP,50MP + 50MP + 2MP Triple
Samsung Galaxy A23 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,22999,7.9,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon 695, Octa Core",2.2 GplaProcessor,6,128,5000,25W Fast Charging,8MP,50MP Quad
OPPO K10 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,16999,7.9,"6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Dimensity  810 5G, Octa Core",6.2 GplaProcessor,8,128,5000,33W Fast Charging,8MP,48MP + 2MP Dual
Xiaomi Redmi Note 11 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,14290,8,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon  680, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,13MP,50MP Quad
Samsung Galaxy A73 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,41999,,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 778G, Octa Core",2.2 GHz Processor,8,128,5000,25W Fast Charging,32MP,108MP Quad
Vivo Y21 2021,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,13489,6.9,"6.51 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,13MP + 2MP Dual
OnePlus Ace Racing Edition 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,22990,8.3,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 8100 Max, Octa Core",2.2 GHz Processor,8,128,5000,Fast Charging,16MP,64MP + 8MP + 2MP Triple
Motorola Moto G62 (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,16499,8.4,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon  695, Octa Core",2.2 GHz Processor,8,128,5000,Fast Charging,16MP,50MP + 8MP + 2MP Triple
Vivo X90 Pro Plus 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,73999,,"6.78 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 8 Gen2, Octa Core",3.2 GHz Processor,12,256,4700,80W Fast Charging,32MP,50.3MP Quad
Realme C33 (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9999,6.7,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Unisoc T612, Octa Core",6.2 GplaProcessor,4,64,5000,,5MP,50MP + 0.3MP Dual
Realme 9i,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,12499,7.5,"6.6 inches, 1080x2412px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon  680, Octa Core",2.2 GHz Processor,4,64,5000,33W Fast Charging,16MP,50MP + 2MP + 2MP Triple
OPPO A17,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,12499,7.2,"6.56 inches, 720x1612px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio G35, Octa Core",6.2 GplaProcessor,4,64,5000,Fast Charging,5MP,50MP + 2MP Dual
iQOO 11 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,59999,8.8,"6.78 inches, 1440x3200px, 144 Hz Display with Punch Hole",Android v13,"Snapdragon 8 Gen2, Octa Core",3.2 GHz Processor,8,256,5000,120W Fast Charging,16MP,50MP + 13MP + 8MP Triple
Vivo X Fold 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,106990,,"8.03 inches, 1916x2160px, 120 Hz Display",50MP Quad Rear & 16MP Front Camera,"Snapdragon 8 Gen1, Octa Core",2.2 G916Processor,12,256,4600,66W Fast Charging,,Foldable Display
Vivo T1 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,15990,7.8,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  695, Octa Core",2.2 GplaProcessor,4,128,5000,18W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Apple iPhone 14 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,119990,7.5,"6.1 inches, 1179x2556px, 120 Hz Display",Memory Card Not Supported,"Bionic  A16, Hexa Core Processor",2.2 G179Processor,6,128,3200,Fast Charging,12MP,48MP + 12MP + 12MP Triple
Xiaomi Redmi Note 11 Pro Max 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,19999,8.3,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon 778G, Octa Core",2.2 GHz Processor,6,128,5200,33W Fast Charging,32MP,108MP Quad
Motorola Moto S30 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,23990,8.3,"6.55 inches, 1080x2460px, 144 Hz Display with Punch Hole",Android v12,"Snapdragon 888+, Octa Core",2.2 GHz Processor,8,128,4400,68W Fast Charging,32MP,50MP + 13MP + 2MP Triple
Realme 10s,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,12999,8,"6.6 inches, 1080x2408px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 810 5G, Octa Core",2.2 GHz Processor,8,128,5000,33W Fast Charging,8MP,50MP + 0.3MP Dual
OPPO F19 Pro Plus 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,19990,8.2,"6.43 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 256GB","Dimensity 800U , Octa Core",2.2 Gpx Processor,8,128,4310,50W Fast Charging,16MP,48MP Quad
Xiaomi 13 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v13,58990,,"6.73 inches, 1440x3200px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Snapdragon 8 Gen2, Octa Core",3.2 GHz Processor,8,128,4820,120W Fast Charging,32MP,50.3MP + 50MP + 50MP Triple
Vivo V27 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,43999,8.7,"6.73 inches, 1080x2400px, 144 Hz Display with Punch Hole",Android v13,"Dimensity 9000 Plus, Octa Core",2.2 GHz Processor,12,256,5000,120W Fast Charging,32MP,108MP + 8MP + 2MP Triple
Samsung Galaxy S22 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,49999,8.6,"6.1 inches, 1080x2340px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  8 Gen1, Octa Core",2.2 GHz Processor,8,128,3700,25W Fast Charging,10MP,50MP + 12MP + 10MP Triple
Vivo T1 44W (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,15999,7.9,"6.44 inches, 1080x2408px Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon 680, Octa Core",2.2 GplaProcessor,6,128,5000,44W Fast Charging,16MP,50MP + 2MP + 2MP Triple
OnePlus 10R 5G (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,36999,8.7,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 8100 Max, Octa Core",2.2 GHz Processor,12,256,5000,80W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Tecno Phantom X2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,39999,8.5,"6.8 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 9000, Octa Core",2.2 GHz Processor,8,256,5160,45W Fast Charging,32MP,64MP + 13MP + 2MP Triple
Apple iPhone 12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,51999,7.4,12MP + 12MP Dual Rear & 12MP Front Camera,iOS v14,"Bionic A14, Hexa Core",22 Gl RProcessor,4,64,6.1,2532 px Display with Large Notch,,Memory Card Not Supported
Xiaomi Redmi K50i 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Bluetooth,22999,8.2,"6.6 inches, 1080x2460px, 144 Hz Display with Punch Hole",Android v12,"Dimensity  8100, Octa Core",2.2 GHz Processor,6,128,5080,67W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Samsung Galaxy A53 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,31999,8.7,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Exynos 1280, Octa Core",2.2 GHz Processor,6,128,5000,25W Fast Charging,32MP,64MP Quad
Xiaomi Redmi A1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,6171,,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio A22, Quad Core",6.2 GplaProcessor,2,32,5000,10W Fast Charging,5MP,8MP Dual
OPPO Reno8 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,29340,8.3,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",Android v12,"Dimensity 1300, Octa Core",2.2 GHz Processor,8,128,4500,80W Fast Charging,32MP,50MP + 8MP + 2MP Triple
Samsung Galaxy M53 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,25289,8.7,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity  900 5G, Octa Core",2.2 GHz Processor,8,128,5000,25W Fast Charging,32MP,108MP Quad
iQOO Z6 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,21788,7.8,"6.44 inches, 1080x2404px, 90 Hz Display with Water Drop Notch",Memory Card Not Supported,"Snapdragon  778G, Octa Core",2.2 GplaProcessor,6,128,4700,66W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Tesla Pi Phone,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v13,69999,8.3,"6.73 inches, 1080x2448px, 165 Hz Display",Memory Card Not Supported,Octa Core Processor,2.2 G080Processor,16,512,5000,120W Fast Charging,32MP,50MP + 50MP + 50MP Triple
Samsung Galaxy S23,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",No FM Radio,70990,8.8,"6.1 inches, 1080x2340px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 8 Gen2, Octa Core",2.2 GHz Processor,8,128,3900,25W Fast Charging,12MP,50MP + 12MP + 10MP Triple
Motorola Edge 30 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,34999,8.9,"6.7 inches, 1080x2400px, 144 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen1, Octa Core",2.2 GHz Processor,8,128,4800,68W Fast Charging,60MP,50MP + 50MP + 2MP Triple
OnePlus Nord 2T (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,33900,8.5,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",Android v12,"Dimensity  1300, Octa Core",2.2 GHz Processor,12,256,4500,80W Fast Charging,32MP,50MP + 8MP + 2MP Triple
Google Pixel 6A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,29999,7.1,"6.14 inches, 1080x2400px Display with Punch Hole",Memory Card Not Supported,"Google  Tensor, Octa Core Processor",2.2 Gpx Processor,6,128,4410,Fast Charging,8MP,12.2MP + 12MP Dual
Infinix Note 12 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,18999,8.4,"6.7 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 2TB","Dimensity 810 5G, Octa Core",2.2 Gpx Processor,8,128,5000,33W Fast Charging,16MP,108MP + 2MP + 2MP Triple
Samsung Galaxy M33 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,19499,8.4,"6.6 inches, 1080x2400px, 120 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Exynos  1280, Octa Core",2.2 GplaProcessor,8,128,6000,25W Fast Charging,8MP,50MP Quad
Vivo V23 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,24994,8.3,"6.44 inches, 1080x2400px, 90 Hz Display with Small Notch",Memory Card Not Supported,"Dimensity  920 5G, Octa Core",2.2 Gz DProcessor,8,128,4200,44W Fast Charging,50MP,64MP + 8MP + 2MP Triple
Motorola Moto G42,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v12,10999,7.8,"6.47 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 680, Octa Core",2.2 Gpx Processor,4,64,5000,20W Fast Charging,16MP,50MP + 8MP + 2MP Triple
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,24999,8.5,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 695, Octa Core",2.2 GHz Processor,8,256,5000,33W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Samsung Galaxy A33 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,25999,8.2,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Exynos  1280, Octa Core",2.2 GHz Processor,6,128,5000,25W Fast Charging,13MP,48MP Quad
Google Pixel 7A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,34990,6.9,"6.1 inches, 1080x2400px, 90 Hz Display with Punch Hole",Memory Card Not Supported,"Google  Tensor, Octa Core Processor",2.2 GHz Processor,6,128,4410,Fast Charging,8MP,12.2MP + 12MP Dual
Xiaomi Redmi 11 Prime 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,13466,7.4,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Dimensity 700 5G, Octa Core",2.2 GplaProcessor,4,64,5000,18W Fast Charging,5MP,50MP + 2MP Dual
Xiaomi Redmi Note 10 Lite,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v10.0,9999,7.6,"6.67 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon 720G, Octa Core",2.2 Gpx Processor,4,64,5020,18W Fast Charging,16MP,48MP Quad
Motorola Moto E40,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,7999,7.1,"6.5 inches, 720x1600px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Tiger T700, Octa Core",6.2 GHz Processor,4,64,5000,,8MP,48MP + 2MP + 2MP Triple
Nothing Phone 1 (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,28249,8.6,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 778G Plus, Octa Core",2.2 GHz Processor,8,256,4500,33W Fast Charging,16MP,50MP + 50MP Dual
Poco X4 Pro 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,16499,8.2,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 695 , Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,22999,8.7,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB"," Snapdragon  695, Octa Core",2.2 GHz Processor,8,256,5000,67W Fast Charging,16MP,108MP + 8MP + 2MP Triple
Apple iPhone 11 (128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",iOS v13,46999,7.5,"6.1 inches, 828x1792px Display with Large Notch",Memory Card Not Supported,"A13 Bionic, Hexa Core",7.2 Gx DProcessor,4,128,3110,,12MP,12MP + 12MP Dual
Realme C35 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,13999,7.4,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Tiger  T616, Octa Core",2.2 GplaProcessor,6,128,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
OPPO K10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,13490,7.8,"6.59 inches, 1080x2412px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 680, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,50MP + 2MP + 2MP Triple
iQOO Neo 6 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No FM Radio,28999,8.2,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 870, Octa Core",2.2 GHz Processor,8,128,4700,80W Fast Charging,16MP,64MP + 8MP + 2MP Triple
iQOO Z6 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,15499,7.8,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  695 , Octa Core",2.2 GplaProcessor,4,128,5000,18W Fast Charging,16MP,50MP + 2MP + 2MP Triple
OPPO Reno 9 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,39999,8.6,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v13,"Dimensity 8100 Max, Octa Core",2.2 GHz Processor,16,256,4500,67W Fast Charging,32MP,50MP + 8MP Dual
Poco M4 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,12999,7.6,"6.6 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity  810 5G, Octa Core",2.2 GHz Processor,4,64,5000,33W Fast Charging,16MP,50MP + 8MP Dual
Jio Phone 3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v8.1 (Oreo),4499,,"5 inches, 720x1280px Display","Memory Card Supported, upto 128GB","Quad Core, 1.4 GHz Processor",2 2 GincProcessor,2,64,2800,,2MP,5MP
OnePlus Clover,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,14999,6.9,"6.52 inches, 720x1560px Display with Punch Hole",Memory Card Supported,"Snapdragon 460 , Octa Core",5.2 Gpx Processor,4,64,6000,18W Fast Charging,8MP,13MP + 2MP + 2MP Triple
Samsung Galaxy F04,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8499,6.8,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,4,64,5000,15W Fast Charging,5MP,13MP + 2MP Dual
iQOO 7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,24990,8.3,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v11,"Snapdragon 870, Octa Core",2.2 GHz Processor,8,128,4400,66W Fast Charging,16MP,48MP + 13MP + 2MP Triple
Samsung Galaxy M34 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,16999,8.4,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card (Hybrid),"Exynos 1200, Octa Core",2.2 GHz Processor,6,128,6000,25W Fast Charging,32MP,64MP Quad
Xiaomi Redmi 10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,9589,7.1,"6.7 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Snapdragon 680, Octa Core",6.2 GplaProcessor,4,64,6000,18W Fast Charging,5MP,50MP + 2MP Dual
Apple iPhone 12 Mini,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,40999,7.4,12MP + 12MP Dual Rear & 12MP Front Camera,iOS v14,"Bionic A14, Hexa Core",22 Gl RProcessor,4,64,5.4,2340 px Display,,Memory Card Not Supported
Xiaomi Redmi Note 12 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,19988,7.9,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 4 Gen 1, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,13MP,48MP + 8MP + 2MP Triple
Motorola Moto G52,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v12,11999,7.5,"6.6 inches, 2460x1080px, 90 Hz Display with Punch Hole",Memory Card (Hybrid),"Snapdragon 680, Octa Core",1.2 GHz Processor,4,64,5000,33W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Apple iPhone 15 Pro Max,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v15,142990,7.9,"6.68 inches, 1284x2778px, 120 Hz Display with Punch Hole",Memory Card Not Supported,Bionic  A16,2.2 GHz Processor,8,256,4352,25W Fast Charging,12MP,50MP + 12MP + 12MP Triple
Oppo A98,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,30990,8.7,"6.7 inches, 1080x2412px, 120 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon 8 Gen1, Octa Core",2.2 GplaProcessor,8,128,5000,67W Fast Charging,16MP,108MP + 2MP Dual
Infinix Zero 5G 2023,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,19499,8.5,"6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Dimensity 1080, Octa Core",2.2 GHz Processor,8,256,5000,33W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Nokia 2780 Flip,"Dual Sim, 3G, 4G, Wi-Fi","Memory Card Supported, upto 32 GB",4990,,"2.7 inches, 240x320px Display",5MP Rear Camera,"Snapdragon QM215, Quad Core",2.2 G inProcessor,4,512,1450,,,Dual Display
Realme C30,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,5299,,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Tiger T612, Octa Core",6.2 GplaProcessor,2,32,5000,,5MP,8MP
OPPO F21 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,25969,8.2,"6.43 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 1TB"," Snapdragon 695, Octa Core",2.2 Gpx Processor,8,128,4500,33W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Realme 11 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,28999,8.2,"6.4 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Snapdragon  8 Gen1, Octa Core",2.2 GHz Processor,6,128,5000,65W Fast Charging,32MP,64MP + 8MP + 2MP Triple
Oppo Find N2 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Memory Card Not Supported,94990,,"7.1 inches, 1792x1920px, 120 Hz Display with Punch Hole",50MP + 48MP + 32MP Triple Rear & 32MP + 32MP Dual Front Camera,"Snapdragon 8+ Gen1, Octa Core",1.2 GHz Processor,12,256,4520,67W Fast Charging,,"Foldable Display, Dual Display"
Realme 9 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,14999,8.1,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Snapdragon 680, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,108MP + 8MP + 2MP Triple
Cola Phone,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,14999,7.4,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Helio G99, Octa Core",2.2 GHz Processor,4,64,5000,33W Fast Charging,16MP,50MP + 2MP Dual
Apple iPhone 13 Pro Max,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v15,129900,8.4,"6.7 inches, 1284x2778px, 120 Hz Display with Small Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gz DProcessor,6,128,4352,Fast Charging,12MP,12MP + 12MP + 12MP Triple
Oppo Reno 10 Pro Plus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,58990,8.8,"6.73 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 8 Gen2, Octa Core",2.2 GHz Processor,12,256,4700,80W Fast Charging,32MP,64MP Quad
